mean_duration,mean_distance,predicted_fare
22.847222222222218,3.5216666666666665,16.434244694180645
24.470370370370368,3.108888888888889,16.05221768918414
7.25,0.8814285714285715,7.053706188683324
30.25,3.7,18.731650046636215
14.616666666666667,4.4350000000000005,15.845642156679055
11.855376344086022,2.052258064516129,10.44135130295428
59.63333333333333,12.83,45.374541925759274
26.4375,4.0225,18.55512795427608
7.873456790123457,1.0192592592592593,7.151510570538708
10.541111111111112,1.5799999999999998,9.122755061340133
14.178333333333333,1.641,10.147759863338067
40.5,19.21166666666667,52.0
15.058333333333334,3.3075,14.06937120295646
7.866666666666666,2.39,9.88513408993952
19.555,2.93,14.326626094937765
17.166666666666664,5.949999999999999,19.82044730317931
14.733333333333334,3.266666666666667,13.89739215207865
12.304761904761905,1.6228571428571428,9.613822233020098
4.577380952380952,0.6621428571428571,5.7864328142122545
13.63888888888889,2.1383333333333336,11.013993150863964
6.997777777777778,1.3033333333333335,7.584051529342811
39.376666666666665,20.552,54.903435562669614
5.083333333333333,0.7076923076923076,5.752875551774428
8.994444444444445,1.8766666666666667,9.284156592815279
4.660763888888889,0.6016666666666667,5.533075191422345
10.897916666666667,1.365,8.683590971843204
16.925,3.1500000000000004,14.033394227063518
10.048087431693988,0.9922950819672132,7.703184674052671
13.945833333333333,2.15,11.208254601930946
88.78333333333333,30.83,89.17105003744796
14.282407407407407,2.1277777777777778,11.257619631229554
9.110416666666667,1.285,8.207478971335675
28.983333333333334,14.32,39.57273741125573
14.447435897435897,2.6923076923076925,12.671571843291762
17.365555555555556,1.9633333333333334,11.787891348539391
17.433333333333334,3.214,14.288925155848363
4.2123931623931625,0.628974358974359,5.462731284394795
14.058333333333334,1.8414285714285714,10.755733635686628
6.178205128205128,0.8415384615384615,6.506067209820715
6.333974358974359,1.3384615384615384,7.35988553609164
13.119607843137254,1.474705882352941,9.81037403537176
11.068888888888889,1.7333333333333334,9.575704019930685
16.35,4.52,16.739287162012918
8.868055555555555,1.455,8.321952339255178
6.185714285714286,0.6521428571428572,6.190356679662224
12.711764705882352,1.9735294117647058,10.753879354827319
14.095652173913043,1.395217391304348,9.706033282615358
17.86190476190476,3.665714285714286,15.285785015053063
15.088888888888889,3.5233333333333334,14.277408521982716
5.390384615384615,0.6303846153846154,5.925490304457566
24.183333333333334,7.37,24.631854457943202
12.07,1.9580000000000002,10.544200804122283
21.569444444444443,2.5566666666666666,14.166398817961538
6.517901234567902,1.1355555555555557,7.247568807644644
17.433333333333334,3.214,14.54405240377147
29.706666666666667,11.11,33.36811040381884
19.555,2.93,14.326626094937765
9.408333333333333,2.46,10.478007377712375
9.822619047619048,1.03,7.715652927354041
5.559459459459459,0.6018918918918919,5.9157046134945155
4.19469696969697,0.5816363636363636,5.591008797768956
10.54047619047619,1.181904761904762,8.218674992593193
19.433333333333334,7.63,23.562843448662015
5.3288617886178855,0.7217073170731707,6.210257707239782
6.557258064516129,1.0374193548387096,7.172127680233573
9.007894736842106,1.0142105263157895,7.576947469829069
28.929999999999996,3.776,18.51578997210111
21.445238095238096,3.4442857142857144,15.793743950764114
8.531818181818181,1.051212121212121,7.749432358837549
4.46875,0.5216666666666666,5.451915845019758
16.575,2.5125,12.735508253244992
7.580701754385965,1.2989473684210526,7.6999467158636445
6.705555555555556,0.8908333333333334,6.593967524911354
4.283333333333333,0.86,5.905872564507327
6.284722222222222,0.9583333333333334,6.828971564099516
15.05595238095238,1.799642857142857,10.828360927652778
24.8,4.576666666666667,19.121022381402987
12.618055555555555,1.7091666666666667,9.95881226562275
22.266666666666666,11.2,31.50012017582945
5.952777777777778,1.2333333333333334,7.153395637613036
11.678518518518517,0.9757777777777779,8.389515705605746
19.97083333333333,5.8225,20.153228774072847
7.5895061728395055,0.9544444444444444,6.943102387519563
9.793055555555556,1.6966666666666665,9.037852596208413
9.417460317460318,1.3214285714285714,8.29387840212332
